Match_id,Match,Stadium,Winner,Margin,Date
1st,GUJARAT TITANS vs CHENNAI SUPER KINGS,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,5 wkts,31-Mar
2nd,PUNJAB KINGS vs KOLKATA KNIGHT RIDERS,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,7 runs,1-Apr
3rd,LUCKNOW SUPER GIANTS vs DELHI CAPITALS,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,50 runs,1-Apr
4th,SUNRISERS HYDERABAD vs RAJASTHAN ROYALS,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,72 runs,2-Apr
5th,ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,8 wkts,2-Apr
6th,CHENNAI SUPER KINGS vs LUCKNOW SUPER GIANTS,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,12 runs,3-Apr
7th,DELHI CAPITALS vs GUJARAT TITANS,"Arun Jaitley Stadium, Delhi",Gujarat Titans,6 wkts,4-Apr
8th,RAJASTHAN ROYALS vs PUNJAB KINGS,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,5 runs,5-Apr
9th,KOLKATA KNIGHT RIDERS vs ROYAL CHALLENGERS BANGALORE,"Eden Gardens, Kolkata",Kolkata Knight Riders,81 runs,6-Apr
10th,LUCKNOW SUPER GIANTS vs SUNRISERS HYDERABAD,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,5 wkts,7-Apr
11th,RAJASTHAN ROYALS vs DELHI CAPITALS,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,57 runs,8-Apr
12th,MUMBAI INDIANS vs CHENNAI SUPER KINGS,"Wankhede Stadium, Mumbai",Chennai Super Kings,7 wkts,8-Apr
13th,GUJARAT TITANS vs KOLKATA KNIGHT RIDERS,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,3 wkts,9-Apr
